19,ava@example.com,Ava Anderson,pbkdf2:sha256:600000$i79ezQX9pGrDvtkM$0a5d7253a08d706620e5802201981bff90ec065d52151ece10d16dd4ebf6e000,999 Oakwood Rd,120.75,0
20,nicholas@example.com,Nicholas Smith,pbkdf2:sha256:600000$73zmaCb1BpbrIyeG$09ac48882522bbab071e3ef9bb5c1a971f72032967a64945ca6dc3fa3ffaa024,1111 Spruce Ln,200.30,1
21,oliver@example.com,Oliver White,pbkdf2:sha256:600000$pn0OuUwekuH0Pics$85759b1e72dd46b2c466dfc6a0bec6babd5d39d7151bd2d73de083eb215c2f6a,777 Pine Dr,350.20,0
22,charlotte@example.com,Charlotte Brown,pbkdf2:sha256:600000$DAMNvUTfYl1DHS52$3eaa25819c574db4f381682834d29a8683c9bcea6c5780863ee6936349c31963,1234 Birch Rd,250.50,1
23,daniel@example.com,Daniel Davis,pbkdf2:sha256:600000$QsTiuvml3a4vxMvI$3a2d2ea3101ba7e8ababa40c85926de732209dbbfa4931c4c17f443ee4d5eaa3,567 Elm Ct,800.90,0
24,sophia@example.com,Sophia Smith,pbkdf2:sha256:600000$z9H08Oo6lN4Dz36i$7bf03de96bf48b637c48a1c87c9182037eecba4b43d61f122ed22bcd4e64b4af,4321 Cedar Ave,600.75,1
25,jackson@example.com,Jackson Johnson,pbkdf2:sha256:600000$0MRHmvRcOildIdOL$c81a08580b401a8b05768eabc462cdd060c0031f3db67f61997eefe87b6d3174,5555 Oak Ave,1000.40,0
26,amelia@example.com,Amelia Anderson,pbkdf2:sha256:600000$NP1PPj5urcyVVnRZ$a7a59d425c748288f9fdd98cf6f297db6c4fefd13bf5539dd0cc5a753a1f1c49,9876 Willow Rd,300.30,1
27,ethan@example.com,Ethan Smith,pbkdf2:sha256:600000$9GS6TlADr8MTDMTc$0019fcb1cee8f2d9f7c392b9e59312f90e9cf6838f8a38990b299931f2ff3ce2,6666 Spruce St,150.25,0
28,mia@example.com,Mia Wilson,pbkdf2:sha256:600000$3sdPwDXzomvyzz0N$f057a76f7a199bb2dd3df87f4295285bd04a9b52fd8db592fa6089759d1c8180,2222 Elm Ln,700.60,1
29,logan@example.com,Logan Davis,pbkdf2:sha256:600000$B5TPM7KR3NJucoje$ab028358982889dc447cafd08ac88ae0fe3f457de640a6f93e3d7f2ae98445c2,3333 Cedar Rd,250.70,0
30,liam@example.com,Liam Brown,pbkdf2:sha256:600000$8vkHlwotLH0xsTTK$96c4d3febfc7fa0a6f687221d23831d1993eb0525fa941da4223629177ab8b2d,9876 Spruce Ln,200.70,1
31,noah@example.com,Noah Davis,pbkdf2:sha256:600000$W5QiMKMshu3GeVyn$351118e0abf6fed1efb55ad0b9b2249ce58f4ad1dc65797cf07dcaf3243cfc46,6666 Pine Ave,150.80,0
